date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1970-09-15 22:26:22,12000000442,31.63,0.12,31.51,Bertha,Walkingstick,7361 Mcneal St,,Liberty Lake,WA,99019,Bertha,Walkingstick,7361 Mcneal St,,Liberty Lake,WA,99019
1970-09-16 16:48:38,12000000443,172.52,1.01,171.51,Robert,Baca,1288 Boyer St,,Lubbock,TX,79464,Robert,Baca,1288 Boyer St,,Lubbock,TX,79464
1970-09-17 15:42:40,12000000444,119.22,3.42,115.8,Martha,Aaron,489 Nugent St,,Barclay,MD,21607,Martha,Aaron,489 Nugent St,,Barclay,MD,21607
1970-09-17 19:29:46,12000000445,144.52,2.33,142.19,Sarah,Lee,1885 Gonzales Blvd,,Soperton,GA,30457,Sarah,Lee,1885 Gonzales Blvd,,Soperton,GA,30457
1970-09-18 23:05:35,12000000446,59.69,4.33,55.36,Jessica,Nickel,9863 Leahy Ave,,Houston,TX,77046,Jessica,Nickel,9863 Leahy Ave,,Houston,TX,77046
1970-09-20 00:01:49,12000000447,64.38,3.46,60.92,Edna,Sosa,4712 Doss Ave,,Cobb Island,MD,20625,Edna,Sosa,4712 Doss Ave,,Cobb Island,MD,20625
1970-09-20 16:45:46,12000000448,115.36,2.49,112.87,Shelly,Ribble,8285 Alexander Ave,,Merrillville,IN,46410,Joseph,Mills,8934 Alliston Ave,,Carrollton,VA,23314
1970-09-21 01:53:22,12000000449,99.99,1.65,98.34,Rosa,Hlavac,4641 Emerson St,,Dayton,NY,14041,Alvin,Hoffman,9000 Espinal St,No. 16,Battletown,KY,40104
1970-09-22 00:34:49,12000000450,107.47,4.65,102.82,Cory,Bocanegra,1776 Davis Rd,,Zenda,WI,53195,Cory,Bocanegra,1776 Davis Rd,,Zenda,WI,53195
1970-09-22 11:26:24,12000000451,54.95,4.71,50.24,Alfred,Lopez,5050 Basham Blvd,,Waelder,TX,78959,Alfred,Lopez,5050 Basham Blvd,,Waelder,TX,78959
1970-09-22 20:46:41,12000000452,128.94,4.89,124.05,Steve,Sexton,107 Steele Rd,,Ridgeway,IA,52165,Steve,Sexton,107 Steele Rd,,Ridgeway,IA,52165
1970-09-23 00:57:53,12000000453,183.38,1.33,182.05,Cameron,Davis,941 Harry Ct,,Parrottsville,TN,37843,Cameron,Davis,941 Harry Ct,,Parrottsville,TN,37843
1970-09-23 17:32:55,12000000454,43.93,3.91,40.02,Russell,Woodward,1320 Ober Blvd,,Salt Lake City,UT,84136,Russell,Woodward,1320 Ober Blvd,,Salt Lake City,UT,84136
1970-09-24 07:10:50,12000000455,183.02,1.42,181.6,Daniel,Creed,7229 Gomez Ct,,Corsica,SD,57328,Daniel,Creed,7229 Gomez Ct,,Corsica,SD,57328
1970-09-25 04:18:47,12000000456,99.82,2.02,97.8,Michael,Ressler,5848 Brown Ct,,Rimrock,AZ,86335,Michael,Ressler,5848 Brown Ct,,Rimrock,AZ,86335
1970-09-25 23:19:17,12000000457,176.35,2.42,173.93,Siu,Thrill,590 Miller,Unit 98,Fort Necessity,LA,71243,Siu,Thrill,590 Miller,Unit 98,Fort Necessity,LA,71243
1970-09-26 07:24:04,12000000458,101.9,4.08,97.82,Marco,Dietz,9020 Trell Ave,,Jupiter,FL,33477,Marco,Dietz,9020 Trell Ave,,Jupiter,FL,33477
1970-09-26 09:55:02,12000000459,183.49,0.57,182.92,Lily,Jones,7910 Bass Ct,,Watson,PA,17741,Lily,Jones,7910 Bass Ct,,Watson,PA,17741
1970-09-26 12:24:30,12000000460,158.65,1.1,157.55,Laura,Martin,9782 Griffin St,Ste. A41,Nashville,TN,37241,Laura,Martin,9782 Griffin St,Ste. A41,Nashville,TN,37241
1970-09-27 11:29:24,12000000461,159.85,1.63,158.22,Jimmie,Holt,9630 Butler Rd,,Mahomet,IL,61853,Jimmie,Holt,9630 Butler Rd,,Mahomet,IL,61853
1970-09-28 03:03:32,12000000462,62.72,2.9,59.82,John,Macdonald,8502 Harper Blvd,,Aiea,HI,96701,Alfred,Kennedy,3811 Copes Ave,,Edwardsport,IN,47528
1970-09-29 03:39:48,12000000463,117.91,1.12,116.79,Josephine,Davis,3466 Durso St,,Ogema,MN,56569,Josephine,Davis,3466 Durso St,,Ogema,MN,56569
1970-09-29 04:12:27,12000000464,31.27,4.52,26.75,Cheryl,Laney,2060 Miller Rd,,Strongs,MI,49790,Cheryl,Laney,2060 Miller Rd,,Strongs,MI,49790
1970-09-30 00:31:35,12000000465,34.05,0.16,33.89,Gwendolyn,Kunka,1759 Daniels St,,Cecil,WI,54111,Gwendolyn,Kunka,1759 Daniels St,,Cecil,WI,54111
1970-10-01 02:31:37,12000000466,196.67,4.91,191.76,Donna,Boudreaux,9122 Dixon Blvd,,Virginia City,MT,59755,Donna,Boudreaux,9122 Dixon Blvd,,Virginia City,MT,59755
1970-10-01 12:37:34,12000000467,190.64,2.46,188.18,Edison,Hall,7710 Williams Ave,,Saint Helen,MI,48656,Edison,Hall,7710 Williams Ave,,Saint Helen,MI,48656
1970-10-02 13:46:14,12000000468,146.0,2.78,143.22,Charlotte,Miller,1461 Lareau Blvd,,Richmond,VA,23224,Charlotte,Miller,1461 Lareau Blvd,,Richmond,VA,23224
1970-10-03 07:45:45,12000000469,48.63,3.28,45.35,Phillip,Escobedo,7688 Markley,,Youngwood,PA,15697,Phillip,Escobedo,7688 Markley,,Youngwood,PA,15697
1970-10-03 20:17:04,12000000470,116.36,2.56,113.8,David,Roy,6897 Turner St,,Pittsburg,CA,94565,Salvador,Hoggatt,1864 Clark Blvd,Unit 78,Boiceville,NY,12412
1970-10-04 17:25:04,12000000471,62.06,0.69,61.37,Mary,Moran,7411 Worstell,B78,Birmingham,AL,35279,Mary,Moran,7411 Worstell,B78,Birmingham,AL,35279
1970-10-05 03:44:30,12000000472,55.22,2.61,52.61,Eleanor,Bade,1209 Washington St,B67,Berkeley,CA,94703,Eleanor,Bade,1209 Washington St,B67,Berkeley,CA,94703
1970-10-06 03:41:30,12000000473,131.79,4.87,126.92,Jessica,Moore,135 Dirksen St,A-19,Lexington,KY,40526,Jessica,Moore,135 Dirksen St,A-19,Lexington,KY,40526
1970-10-06 23:58:31,12000000474,198.67,0.44,198.23,Christina,Eddie,4743 Woolsey St,,Gibson,GA,30810,Christina,Eddie,4743 Woolsey St,,Gibson,GA,30810
1970-10-07 14:35:14,12000000475,174.92,3.17,171.75,Fred,Enloe,1105 Gervais Ave,,Abington,PA,19001,Fred,Enloe,1105 Gervais Ave,,Abington,PA,19001
1970-10-08 00:58:43,12000000476,143.25,2.71,140.54,Stephanie,Samuels,5887 Murphy Rd,,Unionport,OH,43966,Stephanie,Samuels,5887 Murphy Rd,,Unionport,OH,43966
1970-10-09 00:35:14,12000000477,180.75,4.99,175.76,Elsa,Woodhams,133 Montanez St,,Crowley,TX,76036,Elsa,Woodhams,133 Montanez St,,Crowley,TX,76036
1970-10-09 02:49:14,12000000478,75.54,1.79,73.75,Darren,Sonnenberg,198 Cerda St,,Prescott Valley,AZ,86312,Darren,Sonnenberg,198 Cerda St,,Prescott Valley,AZ,86312
1970-10-10 06:21:17,12000000479,180.47,3.14,177.33,Lee,Mccann,851 Cox St,D-84,Fairdale,ND,58229,Lee,Mccann,851 Cox St,D-84,Fairdale,ND,58229
1970-10-10 23:25:12,12000000480,117.8,1.89,115.91,Carol,Suarez,4895 Kline St,,Longmont,CO,80502,Carol,Suarez,4895 Kline St,,Longmont,CO,80502
1970-10-11 00:49:25,12000000481,96.46,3.97,92.49,Wayne,Dahle,6672 Riehl St,,Fairhope,PA,15538,Wayne,Dahle,6672 Riehl St,,Fairhope,PA,15538
1970-10-11 12:02:36,12000000482,109.93,2.75,107.18,Ronald,Copeland,605 Veazey St,,Holcombe,WI,54745,Ronald,Copeland,605 Veazey St,,Holcombe,WI,54745
1970-10-11 23:49:55,12000000483,176.4,4.33,172.07,Lisa,Fuente,5982 Hedrick St,,Gifford,WA,99131,Lisa,Fuente,5982 Hedrick St,,Gifford,WA,99131
1970-10-12 04:39:09,12000000484,61.74,4.07,57.67,Jason,Helmick,6045 Prather St,,Natrona Heights,PA,15065,Jason,Helmick,6045 Prather St,,Natrona Heights,PA,15065
1970-10-12 06:49:51,12000000485,32.07,3.13,28.94,Mildred,Leblanc,1193 Williams Rd,,Coral,MI,49322,Mildred,Leblanc,1193 Williams Rd,,Coral,MI,49322
1970-10-13 05:31:04,12000000486,180.14,1.12,179.02,Matthew,Kelsheimer,6473 Catt Ct,,Schenectady,NY,12303,Matthew,Kelsheimer,6473 Catt Ct,,Schenectady,NY,12303
1970-10-13 11:23:12,12000000487,172.52,0.64,171.88,Peter,Shirley,4484 Muellerleile St,,Racine,WI,53402,Peter,Shirley,4484 Muellerleile St,,Racine,WI,53402
1970-10-14 11:54:40,12000000488,101.38,1.78,99.6,William,Jackson,4273 Allen Rd,Unit 15,Sherwood,OH,43556,William,Jackson,4273 Allen Rd,Unit 15,Sherwood,OH,43556
1970-10-14 22:19:03,12000000489,173.62,0.3,173.32,Mary,Hammel,6740 Marcinkowski St,,Whitehall,MT,59759,Mary,Hammel,6740 Marcinkowski St,,Whitehall,MT,59759
1970-10-15 11:55:40,12000000490,50.49,2.18,48.31,Darlene,Hayden,1236 Cooper St,,Tomales,CA,94971,Darlene,Hayden,1236 Cooper St,,Tomales,CA,94971
1970-10-15 20:38:27,12000000491,40.15,3.16,36.99,Angela,Bradley,8994 Bristol Blvd,,Belcourt,ND,58316,Angela,Bradley,8994 Bristol Blvd,,Belcourt,ND,58316
1970-10-16 05:09:47,12000000492,130.68,3.96,126.72,Amy,Harrison,9585 Avila,No. 68,San Francisco,CA,94129,Amy,Harrison,9585 Avila,No. 68,San Francisco,CA,94129
1970-10-17 07:08:00,12000000493,64.47,4.34,60.13,Kelvin,Everett,3744 Ahrenholtz St,,Akron,OH,44305,Kelvin,Everett,3744 Ahrenholtz St,,Akron,OH,44305
1970-10-18 06:47:36,12000000494,143.92,4.9,139.02,Michael,Liang,5590 Thomas Blvd,,Howard,KS,67339,Michael,Liang,5590 Thomas Blvd,,Howard,KS,67339
1970-10-18 21:04:50,12000000495,160.55,2.45,158.1,Carlos,Harrington,7046 Mills Rd,,Ventura,CA,93005,Robert,Mccord,2403 Cohen St,,Jeffersonville,IN,47190
1970-10-19 18:13:05,12000000496,121.47,0.26,121.21,Angel,Hodosy,5760 Perdue,C83,Meadow Valley,CA,95956,Angel,Hodosy,5760 Perdue,C83,Meadow Valley,CA,95956
1970-10-20 06:22:18,12000000497,54.13,0.94,53.19,Janet,Reichman,1383 Griffey Blvd,,Dallas,TX,75241,Janet,Reichman,1383 Griffey Blvd,,Dallas,TX,75241
1970-10-20 10:26:26,12000000498,144.12,1.86,142.26,James,Dawson,2384 Gallman Blvd,,New Concord,OH,43762,James,Dawson,2384 Gallman Blvd,,New Concord,OH,43762
1970-10-21 01:06:05,12000000499,42.53,4.26,38.27,Claude,Gates,7857 Krauss Blvd,,Crossville,TN,38558,Claude,Gates,7857 Krauss Blvd,,Crossville,TN,38558
1970-10-21 14:20:08,12000000500,157.26,1.62,155.64,William,Dowdy,4379 Lee St,,Troy,OH,45374,William,Dowdy,4379 Lee St,,Troy,OH,45374
1970-10-22 02:39:44,12000000501,139.48,3.71,135.77,Evelyn,Nixon,1035 Knowlton,Ste. A84,Riverside,CA,92504,Evelyn,Nixon,1035 Knowlton,Ste. A84,Riverside,CA,92504
1970-10-23 05:56:24,12000000502,174.17,3.43,170.74,Calvin,Martinez,8521 Smith St,,Ridge,MD,20680,Calvin,Martinez,8521 Smith St,,Ridge,MD,20680
1970-10-23 10:49:27,12000000503,197.21,4.93,192.28,Bryan,Jamison,2656 Stone Rd,B19,Minneapolis,MN,55427,Bryan,Jamison,2656 Stone Rd,B19,Minneapolis,MN,55427
1970-10-23 17:18:10,12000000504,175.43,2.4,173.03,Justin,Jackson,20 Justice Rd,No. 33,Keezletown,VA,22832,Justin,Jackson,20 Justice Rd,No. 33,Keezletown,VA,22832
1970-10-24 13:31:01,12000000505,56.51,1.06,55.45,Timothy,Rowland,3238 Dery St,,Hibbs,PA,15443,Timothy,Rowland,3238 Dery St,,Hibbs,PA,15443
1970-10-24 13:56:21,12000000506,108.65,1.29,107.36,Laura,Dahlheimer,7696 Dyer Ave,C83,Staffordsville,VA,24167,Laura,Dahlheimer,7696 Dyer Ave,C83,Staffordsville,VA,24167
1970-10-24 15:30:57,12000000507,67.47,4.44,63.03,Ronald,Merlo,8970 Carpenter Rd,,Anguilla,MS,38721,Ronald,Merlo,8970 Carpenter Rd,,Anguilla,MS,38721
1970-10-25 03:23:17,12000000508,82.03,3.11,78.92,Sara,Elias,7912 Sharp St,,San Bernardino,CA,92401,Sara,Elias,7912 Sharp St,,San Bernardino,CA,92401
1970-10-26 03:49:55,12000000509,153.89,0.46,153.43,Iris,Boschert,4570 Finn St,,Arlington,VA,22223,Iris,Boschert,4570 Finn St,,Arlington,VA,22223
1970-10-27 04:52:11,12000000510,25.32,2.36,22.96,Joan,Schneider,8219 Murphy St,,Brooklyn,PA,18813,Joan,Schneider,8219 Murphy St,,Brooklyn,PA,18813
1970-10-28 03:49:59,12000000511,135.2,0.16,135.04,Debra,Timmerman,9377 Porter Rd,,Lolo,MT,59847,Alicia,Crays,2344 Barela Ave,,Tampa,FL,33661
1970-10-28 17:51:41,12000000512,191.2,3.07,188.13,Christopher,Johnson,9218 Wagner St,,Widen,WV,25211,Christopher,Johnson,9218 Wagner St,,Widen,WV,25211
1970-10-29 11:25:11,12000000513,82.8,4.87,77.93,Steven,Mcafee,5765 Kehoe Ave,,Farmington,MN,55024,Steven,Mcafee,5765 Kehoe Ave,,Farmington,MN,55024
1970-10-29 13:38:43,12000000514,54.41,3.93,50.48,Agnes,Walton,3415 Carte Blvd,,Hornell,NY,14843,Agnes,Walton,3415 Carte Blvd,,Hornell,NY,14843
1970-10-30 07:19:21,12000000515,29.7,1.1,28.6,Adela,Davis,4127 Leavitt Blvd,A-94,Lenoir City,TN,37771,Adela,Davis,4127 Leavitt Blvd,A-94,Lenoir City,TN,37771
1970-10-30 12:50:30,12000000516,153.36,4.67,148.69,Shannon,Galloway,4740 Shepherd Ct,,Ida,AR,72546,Shannon,Galloway,4740 Shepherd Ct,,Ida,AR,72546
1970-10-31 05:20:29,12000000517,192.93,1.0,191.93,Jan,Bullock,2483 Smith Ave,,Trimont,MN,56176,Jan,Bullock,2483 Smith Ave,,Trimont,MN,56176
1970-10-31 14:53:24,12000000518,163.34,2.48,160.86,Willie,Weishaar,4688 Villa St,,Miami Beach,FL,33140,Willie,Weishaar,4688 Villa St,,Miami Beach,FL,33140
1970-10-31 17:32:13,12000000519,27.91,0.6,27.31,Beryl,Pipes,232 Nice Blvd,,Star City,AR,71667,Beryl,Pipes,232 Nice Blvd,,Star City,AR,71667
1970-10-31 21:07:14,12000000520,128.99,0.66,128.33,Robert,Londner,5486 Singleton St,,Cornelia,GA,30531,Robert,Londner,5486 Singleton St,,Cornelia,GA,30531
1970-11-01 12:32:36,12000000521,55.73,0.1,55.63,Joey,Scott,1042 Banks St,,Marina Del Rey,CA,90292,Joey,Scott,1042 Banks St,,Marina Del Rey,CA,90292
1970-11-02 11:05:24,12000000522,169.55,4.24,165.31,Christopher,Alston,9285 Noland Blvd,,Ludlow,IL,60949,Maria,Byker,4776 Ausmus Ct,B-92,Lake Lillian,MN,56253
1970-11-02 21:43:05,12000000523,76.86,3.13,73.73,Ruth,Henson,5374 Calabrese Ave,,Coolidge,AZ,85228,Ruth,Henson,5374 Calabrese Ave,,Coolidge,AZ,85228
1970-11-03 10:13:42,12000000524,139.03,2.51,136.52,David,Wofford,2621 Wheaton Ave,,Glenville,PA,17329,David,Wofford,2621 Wheaton Ave,,Glenville,PA,17329
1970-11-04 04:35:56,12000000525,140.93,4.19,136.74,Ramon,Watts,1169 Gorton Rd,,Scranton,IA,51462,Ramon,Watts,1169 Gorton Rd,,Scranton,IA,51462
1970-11-04 18:41:03,12000000526,93.19,0.37,92.82,Nancy,Heath,1704 Fields,,Athens,TN,37371,Helena,Novak,4288 Seel Ct,,Willard,NC,28478
1970-11-05 09:14:53,12000000527,28.32,2.2,26.12,Jacob,Wiswell,407 Cooper,,Lavelle,PA,17943,Jacob,Wiswell,407 Cooper,,Lavelle,PA,17943
1970-11-06 02:01:46,12000000528,109.33,4.66,104.67,Christopher,Dumais,1989 Dupree Ct,,Los Angeles,CA,90017,Christopher,Dumais,1989 Dupree Ct,,Los Angeles,CA,90017
1970-11-06 21:03:32,12000000529,45.39,1.8,43.59,Lois,Busch,5328 Griggs Rd,,Madrid,NY,13660,Lois,Busch,5328 Griggs Rd,,Madrid,NY,13660
1970-11-06 21:21:03,12000000530,37.65,1.19,36.46,Brad,Bradley,691 Andersen Ave,,Chauvin,LA,70344,Brad,Bradley,691 Andersen Ave,,Chauvin,LA,70344
1970-11-07 03:01:39,12000000531,29.04,1.86,27.18,Barbara,Gorton,5533 Owen St,,Arapaho,OK,73620,Doyle,Joseph,1147 Vargas Ct,,Wichita,KS,67206
1970-11-07 08:56:29,12000000532,76.44,4.28,72.16,Mario,Mcdonough,8180 Takata St,,Punta Gorda,FL,33955,Mario,Mcdonough,8180 Takata St,,Punta Gorda,FL,33955
1970-11-07 14:43:07,12000000533,96.59,4.9,91.69,James,Hatchett,4679 Maupin Ave,,Santa Fe,NM,87501,James,Hatchett,4679 Maupin Ave,,Santa Fe,NM,87501
1970-11-07 22:09:08,12000000534,82.18,0.41,81.77,Sammy,Colby,9831 Clemons Ct,,Vanduser,MO,63784,Sammy,Colby,9831 Clemons Ct,,Vanduser,MO,63784
1970-11-08 08:21:05,12000000535,111.18,4.07,107.11,Tanya,Vanconant,9351 Swainston St,,Young America,MN,55550,Tanya,Vanconant,9351 Swainston St,,Young America,MN,55550
1970-11-09 10:59:11,12000000536,182.0,2.91,179.09,Alice,Rowan,922 Johnson St,Unit 49,Lanark,IL,61046,Alice,Rowan,922 Johnson St,Unit 49,Lanark,IL,61046
1970-11-10 11:43:00,12000000537,123.68,1.95,121.73,Brittany,Wells,5186 Atkins St,,Oakland City,IN,47660,Mark,Moriarty,5155 Laskey Rd,,Wewahitchka,FL,32436
1970-11-10 16:40:36,12000000538,48.28,1.25,47.03,Terry,Page,1270 Sarkisian St,,Shippingport,PA,15077,Terry,Page,1270 Sarkisian St,,Shippingport,PA,15077
1970-11-11 04:25:53,12000000539,177.02,4.99,172.03,Frederick,Maya,3565 Langner Blvd,,Cleveland,OH,44115,Raquel,Mcgill,4697 Roberson Ct,D-29,Stella,NE,68442
1970-11-11 22:31:40,12000000540,82.56,4.27,78.29,Catherine,Pedro,8916 Peterson Blvd,,Redlands,CA,92374,Catherine,Pedro,8916 Peterson Blvd,,Redlands,CA,92374
1970-11-12 15:27:31,12000000541,110.84,4.07,106.77,Nancy,Heimbach,6457 Siebert St,,Laceys Spring,AL,35754,Pedro,Ponce,265 Marino Rd,,San Antonio,TX,78207
1970-11-12 23:32:26,12000000542,122.0,0.8,121.2,Daniel,Kennedy,1892 Giese St,,Amberg,WI,54102,Daniel,Kennedy,1892 Giese St,,Amberg,WI,54102
1970-11-13 12:02:13,12000000543,161.47,1.7,159.77,Gary,Kearney,2090 Moore St,B51,Hollywood,FL,33021,Gary,Kearney,2090 Moore St,B51,Hollywood,FL,33021
1970-11-13 21:04:03,12000000544,71.78,1.0,70.78,Daniel,Lanz,5285 Szeto Rd,Suite 29,Lutherville Timonium,MD,21093,Daniel,Lanz,5285 Szeto Rd,Suite 29,Lutherville Timonium,MD,21093
1970-11-14 08:24:39,12000000545,75.31,1.52,73.79,Lester,Miller,261 Matos Blvd,,McRoberts,KY,41835,Lester,Miller,261 Matos Blvd,,McRoberts,KY,41835
1970-11-14 13:57:22,12000000546,47.15,0.61,46.54,Gloria,Ganley,9913 Davenport Ave,C27,Albany,GA,31703,Gloria,Ganley,9913 Davenport Ave,C27,Albany,GA,31703
1970-11-15 17:24:50,12000000547,195.74,2.87,192.87,Janice,Ramaker,931 Cheslock Rd,,Enid,OK,73705,Janice,Ramaker,931 Cheslock Rd,,Enid,OK,73705
1970-11-16 13:18:24,12000000548,111.46,2.08,109.38,Ana,King,7604 Dillard St,,Buckeye,IA,50043,Ana,King,7604 Dillard St,,Buckeye,IA,50043
1970-11-16 18:27:48,12000000549,117.33,4.3,113.03,David,Friedman,6099 Orndorff Rd,,New Washington,IN,47162,David,Friedman,6099 Orndorff Rd,,New Washington,IN,47162
1970-11-17 09:48:55,12000000550,167.73,3.31,164.42,Benjamin,Kelash,6834 Garcia Rd,,Twilight,WV,25204,Benjamin,Kelash,6834 Garcia Rd,,Twilight,WV,25204
1970-11-18 12:21:20,12000000551,92.2,1.09,91.11,Jennifer,Smith,9123 Mays St,,Seattle,WA,98108,Jennifer,Smith,9123 Mays St,,Seattle,WA,98108
1970-11-18 17:33:14,12000000552,179.95,3.55,176.4,Ralph,Mcdonald,2800 Beard Blvd,,Smithland,KY,42081,Ralph,Mcdonald,2800 Beard Blvd,,Smithland,KY,42081
1970-11-19 04:03:40,12000000553,189.15,0.96,188.19,Wendy,Anderson,7963 Chen St,,Peoria,IL,61625,Wendy,Anderson,7963 Chen St,,Peoria,IL,61625
1970-11-19 16:49:43,12000000554,154.44,2.83,151.61,Lorri,Vanochten,7187 West St,,Cheriton,VA,23316,Lorri,Vanochten,7187 West St,,Cheriton,VA,23316
1970-11-19 18:31:01,12000000555,141.43,0.76,140.67,Andrea,Burke,383 Green Rd,,San Antonio,TX,78265,Andrea,Burke,383 Green Rd,,San Antonio,TX,78265
1970-11-20 12:49:24,12000000556,194.85,1.95,192.9,William,Forsberg,3174 Caddick St,B15,Paris,TX,75462,William,Forsberg,3174 Caddick St,B15,Paris,TX,75462
1970-11-21 12:12:46,12000000557,56.95,0.97,55.98,James,Hittle,9844 Martir St,,Fair Play,MO,65649,James,Hittle,9844 Martir St,,Fair Play,MO,65649
1970-11-21 18:44:46,12000000558,82.84,1.14,81.7,Jennifer,Petty,6584 Thornhill Ct,,Rhinecliff,NY,12574,Jennifer,Petty,6584 Thornhill Ct,,Rhinecliff,NY,12574
1970-11-22 07:48:13,12000000559,63.31,2.58,60.73,Alonzo,Thomas,192 Mulzer Ave,,Palmer,IA,50571,Alonzo,Thomas,192 Mulzer Ave,,Palmer,IA,50571
1970-11-22 20:47:02,12000000560,39.81,3.75,36.06,Daisy,Demma,3804 Bassett St,,Normanna,TX,78142,Daisy,Demma,3804 Bassett St,,Normanna,TX,78142
1970-11-23 15:39:55,12000000561,178.19,2.9,175.29,Steven,Joplin,8140 Zevallos Rd,C3,Long Lake,MN,55356,Raymond,Brooks,190 Gibson St,Unit 27,New Offenburg,MO,63661
1970-11-24 03:48:57,12000000562,143.87,4.72,139.15,John,Cox,8569 Sullivan St,D-31,Duenweg,MO,64841,John,Cox,8569 Sullivan St,D-31,Duenweg,MO,64841
1970-11-24 23:31:39,12000000563,104.6,4.24,100.36,Cindy,Washington,8952 Dobbins Ave,,Clarkson,KY,42726,Cindy,Washington,8952 Dobbins Ave,,Clarkson,KY,42726
1970-11-25 09:00:40,12000000564,105.03,4.43,100.6,Edith,Coronado,6044 Parker St,No. 11,Carmichaels,PA,15320,Edith,Coronado,6044 Parker St,No. 11,Carmichaels,PA,15320
1970-11-25 17:43:22,12000000565,51.74,4.59,47.15,Sue,Won,7476 Hite Ct,,Fresno,CA,93714,Sue,Won,7476 Hite Ct,,Fresno,CA,93714
1970-11-26 14:38:31,12000000566,159.3,4.68,154.62,Gerald,Dean,5712 Greene Ct,,Lasara,TX,78561,Gerald,Dean,5712 Greene Ct,,Lasara,TX,78561
1970-11-27 16:34:50,12000000567,133.5,0.47,133.03,Calvin,Rhodes,767 Hudgins Rd,,Aurora,OH,44202,Calvin,Rhodes,767 Hudgins Rd,,Aurora,OH,44202
1970-11-27 20:32:12,12000000568,31.23,0.1,31.13,Seth,Hansen,4379 Pinto Ct,,Jamestown,MO,65046,Richard,Henslee,5475 Townsend St,,Careywood,ID,83809
1970-11-28 03:56:51,12000000569,199.71,0.25,199.46,Nancy,Aquirre,2281 Molleur Rd,B-76,Jasonville,IN,47438,Nancy,Aquirre,2281 Molleur Rd,B-76,Jasonville,IN,47438
1970-11-28 21:07:23,12000000570,189.99,2.64,187.35,Amber,Young,9141 Ramey Ave,,Washington,DC,20523,Amber,Young,9141 Ramey Ave,,Washington,DC,20523
1970-11-29 20:03:07,12000000571,57.12,3.71,53.41,Elizabeth,Johnson,5671 Kadlec St,,Farmville,VA,23901,Elizabeth,Johnson,5671 Kadlec St,,Farmville,VA,23901
1970-11-30 10:29:38,12000000572,43.14,4.17,38.97,Lewis,Summers,624 Eckert Rd,,Swannanoa,NC,28778,Lewis,Summers,624 Eckert Rd,,Swannanoa,NC,28778
1970-12-01 00:08:38,12000000573,90.72,2.1,88.62,Jean,Yowell,9250 Krueger Rd,,Huntingtown,MD,20639,Jean,Yowell,9250 Krueger Rd,,Huntingtown,MD,20639
1970-12-01 21:53:02,12000000574,75.96,0.65,75.31,Gladys,Cline,3796 Day Ct,,Bradyville,TN,37026,Gladys,Cline,3796 Day Ct,,Bradyville,TN,37026
1970-12-03 00:35:37,12000000575,158.59,0.25,158.34,German,Franklin,9886 Taegel Ave,,Meyersville,TX,77974,German,Franklin,9886 Taegel Ave,,Meyersville,TX,77974
1970-12-03 10:15:28,12000000576,147.91,2.09,145.82,Peter,Crain,3782 Patterson Rd,,Federalsburg,MD,21632,Mark,Mabry,5428 Sasser St,D-20,Rowesville,SC,29133
1970-12-03 16:54:20,12000000577,102.99,1.12,101.87,Edward,Estrada,339 Littlewood Blvd,,New York,NY,10027,Edward,Estrada,339 Littlewood Blvd,,New York,NY,10027
1970-12-03 23:43:22,12000000578,88.03,4.64,83.39,Lera,Schoenfeld,1946 Brooks Blvd,,Tyler,TX,75713,Lera,Schoenfeld,1946 Brooks Blvd,,Tyler,TX,75713
1970-12-04 05:51:03,12000000579,195.89,2.84,193.05,Victor,Veil,2625 Lynch St,,Saginaw,MI,48606,Victor,Veil,2625 Lynch St,,Saginaw,MI,48606
1970-12-05 06:11:12,12000000580,52.97,4.17,48.8,Leon,Ladage,4013 Kut,,New York,NY,10257,Leon,Ladage,4013 Kut,,New York,NY,10257
1970-12-06 02:24:25,12000000581,163.76,2.15,161.61,Betsy,Douglass,2510 Valliant St,,Chapin,IA,50427,Betsy,Douglass,2510 Valliant St,,Chapin,IA,50427
1970-12-06 13:39:29,12000000582,116.9,3.06,113.84,Ann,Young,8709 Miller Ct,Unit 53,Krakow,WI,54137,Ann,Young,8709 Miller Ct,Unit 53,Krakow,WI,54137
1970-12-07 10:07:32,12000000583,93.26,1.66,91.6,Donald,Carpenter,5998 Lakin Ct,,Oakman,GA,30732,Donald,Carpenter,5998 Lakin Ct,,Oakman,GA,30732
1970-12-07 19:23:38,12000000584,148.12,3.35,144.77,Carolyn,Kincaid,7399 Howard St,,Richlandtown,PA,18955,Carolyn,Kincaid,7399 Howard St,,Richlandtown,PA,18955
1970-12-07 19:41:19,12000000585,87.11,4.15,82.96,Samatha,Estrada,2971 Mciver St,,Rochester,NY,14610,Samatha,Estrada,2971 Mciver St,,Rochester,NY,14610
1970-12-08 04:04:11,12000000586,97.9,4.55,93.35,James,Odom,2904 Kincaide St,,Dekalb,IL,60115,James,Odom,2904 Kincaide St,,Dekalb,IL,60115
1970-12-09 00:34:30,12000000587,145.76,0.42,145.34,Lisa,Hagan,1298 Hudson St,,Dallas Center,IA,50063,Lisa,Hagan,1298 Hudson St,,Dallas Center,IA,50063
